simulation_type,subj_id,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,score,delta
random,random_robot_190,10,6,1,SimpleHill,0-0,0,39,47-54,44-55;41-55;46-54;39-50;48-58;41-48,48-58,98,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,40,48-58,58-58;54-56;57-62;49-59;39-54;51-53,58-58,97,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,41,58-58,52-58;53-66;57-63;58-60;54-49;64-57,54-49,99,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,42,54-49,53-47;48-57;61-56;50-54;59-46;48-51,59-46,98,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,43,59-46,57-47;61-38;60-44;62-42;59-44;65-44,57-47,98,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,44,57-47,58-39;62-47;55-38;55-53;55-40;58-41,58-41,97,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,45,58-41,52-44;54-42;67-40;52-43;60-33;61-42,60-33,92,-5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,46,60-33,62-41;55-38;51-32;52-28;56-35;58-40,52-28,90,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,47,52-28,46-36;45-35;44-28;45-30;49-20;49-29,44-28,89,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,48,44-28,50-22;52-29;40-33;48-19;38-31;37-21,40-33,92,3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,49,40-33,49-29;48-38;46-34;45-39;40-40;40-30,46-34,94,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,50,46-34,37-30;40-30;43-36;43-37;46-37;48-39,48-39,97,3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,51,48-39,39-42;50-36;56-45;47-39;54-47;42-40,39-42,96,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,52,39-42,47-38;40-45;35-46;45-45;31-46;39-42,47-38,96,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,53,47-38,44-42;47-42;45-33;49-37;51-31;53-44,49-37,96,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,54,49-37,52-35;50-44;48-28;44-43;53-32;53-38,53-32,93,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,55,53-32,49-29;59-40;58-24;55-24;55-41;60-36,55-41,97,4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,56,55-41,59-46;49-38;59-48;51-48;54-40;57-43,51-48,99,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,57,51-48,46-45;53-44;48-53;55-57;46-40;54-43,53-44,99,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,58,53-44,59-42;61-44;52-45;53-41;52-42;51-48,53-41,98,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,59,53-41,51-47;61-47;61-46;57-39;61-35;54-32,51-47,99,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,60,51-47,51-45;57-49;49-55;48-52;44-54;55-40,55-40,97,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,61,55-40,50-32;51-49;49-37;47-43;52-45;62-39,52-45,99,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,62,52-45,43-47;57-48;54-47;49-48;57-37;53-41,57-48,98,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,63,57-48,51-41;48-47;64-47;55-45;52-48;53-56,64-47,95,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,64,64-47,55-48;67-39;65-45;63-43;58-39;69-50,58-39,96,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,65,58-39,66-44;65-42;64-31;53-35;61-39;67-43,66-44,94,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,66,66-44,61-40;68-46;60-46;63-51;64-41;62-45,68-46,93,-1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,67,68-46,64-46;62-47;66-44;70-45;66-46;70-49,70-45,91,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,68,70-45,61-47;68-52;65-49;62-48;62-50;63-44,65-49,95,4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,69,65-49,65-41;67-45;62-51;68-57;66-58;65-53,68-57,92,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,70,68-57,61-55;68-62;67-65;69-53;60-63;67-61,68-62,90,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,71,68-62,62-66;63-57;69-54;66-55;64-67;66-69,66-69,87,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,72,66-69,65-60;60-67;70-69;62-64;57-69;64-61,70-69,84,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,73,70-69,67-62;65-63;64-67;67-60;66-63;66-66,65-63,92,8
random,random_robot_190,10,6,1,SimpleHill,0-0,0,74,65-63,56-63;63-55;66-67;59-60;68-62;57-58,57-58,97,5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,75,57-58,55-65;47-58;57-53;55-67;51-59;48-58,55-67,93,-4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,76,55-67,61-70;49-60;55-68;56-70;54-67;62-67,55-68,93,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,77,55-68,51-60;64-70;57-66;60-60;51-67;63-65,64-70,88,-5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,78,64-70,66-70;58-63;57-66;62-65;61-68;63-66,66-70,86,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,79,66-70,67-61;69-67;59-64;62-64;61-63;59-67,62-64,93,7
