subj_id,date,computer,experimenter,version,generation,inherit_from,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,rt,score,delta,exp_time
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,16,41-0,41-3;47-5;33-0;39-7;36-2;50-3,33-0,9.29,44,-4,487.491559153
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,17,33-0,35-6;33-1;33-0;37-7;39-4;31-4,33-0,9.37,44,0,500.947753493
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,18,33-0,39-1;30-5;40-3;40-1;34-1;36-7,40-1,8.2,49,5,513.224500607
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,19,40-1,38-10;41-10;36-7;31-5;32-5;36-4,36-4,27.61,53,4,544.901408856
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,20,36-4,31-8;31-9;45-0;36-10;42-4;36-6,45-0,7.71,49,-4,556.681814952
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,21,45-0,54-1;52-4;40-6;45-10;49-5;48-2,48-2,7.54,53,4,568.275876142
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,22,48-2,56-3;46-4;53-2;47-8;57-0;52-4,57-0,12.06,49,-4,584.418753405
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,23,57-0,56-2;52-2;61-9;62-3;64-7;57-4,52-2,12.21,53,4,600.702251277
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,24,52-2,58-5;46-2;47-5;57-4;51-4;47-3,46-2,7.94,53,0,612.705210535
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,25,46-2,54-0;38-1;55-2;55-4;46-4;38-5,38-1,7.29,49,-4,624.06053435
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,26,38-1,34-10;39-8;45-1;40-0;35-8;48-1,48-1,8.29,51,2,636.415969558
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,27,48-1,52-6;53-8;50-10;46-10;42-5;45-6,42-5,14.51,58,7,654.983784739
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,28,42-5,48-5;47-8;37-11;42-14;49-2;45-4,49-2,12.95,53,-5,671.992128598
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,29,49-2,49-10;50-11;47-2;43-6;54-4;43-5,47-2,9.14,53,0,685.216761083
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,30,47-2,53-9;50-9;54-6;49-0;40-0;49-2,40-0,3.59,48,-5,692.884153614
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,31,40-0,40-2;36-7;34-0;32-2;42-4;33-2,34-0,7.33,44,-4,704.291223632
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,32,34-0,33-0;42-5;42-0;38-8;26-6;31-2,33-0,11.75,44,0,720.111525774
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,33,33-0,32-6;42-3;28-8;24-3;36-4;35-0,35-0,21.59,45,1,745.774065377
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,34,35-0,30-0;30-2;27-6;31-7;38-9;39-4,30-0,4.26,42,-3,754.099980986
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,35,30-0,24-6;30-4;32-3;27-9;24-1;24-8,24-1,11.37,38,-4,769.544720485
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,36,24-1,22-3;32-7;23-5;29-2;30-2;26-3,26-3,8.77,44,6,782.379493063
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,37,26-3,30-6;20-9;23-4;24-6;22-8;27-11,23-4,5.62,43,-1,792.063904927
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,38,23-4,19-6;21-8;29-0;21-11;32-7;27-8,29-0,5.23,41,-2,801.356728383
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,39,29-0,21-0;29-8;32-0;25-5;22-4;26-1,32-0,5.85,43,2,811.279194544
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,0,0-0,3-0;4-2;3-3;5-5;2-7;0-1,3-0,11.64,5,5,842.558011699
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,1,3-0,4-4;10-5;0-2;3-1;1-6;9-4,9-4,8.87,24,19,855.494870193
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,2,9-4,4-3;2-6;0-5;4-7;14-7;14-0,14-0,3.01,24,0,862.56832765
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,3,14-0,20-7;16-1;8-6;7-5;12-5;11-5,16-1,8.44,28,4,875.074570419
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,4,16-1,14-6;12-4;20-4;19-2;16-4;9-0,9-0,9.95,16,-12,889.101255276
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,5,9-0,12-1;2-6;14-0;17-0;2-0;18-3,14-0,4.82,24,8,897.983846837
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,6,14-0,9-4;23-1;15-8;4-0;23-4;18-5,23-1,4.47,37,13,906.50679429
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,7,23-1,27-0;28-2;14-2;26-0;29-8;23-8,26-0,2.22,38,1,912.816554495
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,8,26-0,34-5;26-3;26-2;24-8;33-2;25-1,25-1,5.36,39,1,922.253303198
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,9,25-1,21-0;16-3;30-4;28-3;28-10;18-3,21-0,7.81,33,-6,934.128453561
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,10,21-0,25-0;20-8;22-6;24-6;20-2;14-5,25-0,17.34,37,4,955.562789724
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,11,25-0,27-8;25-4;32-1;29-4;32-2;18-7,32-1,15.43,45,8,975.052052851
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,12,32-1,23-2;31-2;34-0;25-4;22-1;32-10,31-2,5.02,46,1,984.140077411
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,13,31-2,25-3;33-5;22-5;33-7;27-6;37-8,37-8,26.52,61,15,1014.71603863
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,14,37-8,43-9;38-7;44-5;37-7;34-10;39-12,39-12,2.55,68,7,1021.33868507
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,15,39-12,38-17;39-7;40-7;45-10;45-14;32-11,45-14,2.85,73,5,1028.2660144
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,16,45-14,46-14;45-16;50-15;49-16;47-9;37-20,50-15,9.88,75,2,1042.21319845
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,17,50-15,43-15;53-7;46-14;53-15;57-10;51-23,53-15,5.12,75,0,1051.41947617
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,18,53-15,53-7;47-22;51-19;49-20;53-20;48-7,53-20,7.12,81,6,1062.61366527
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,19,53-20,45-14;47-21;53-25;59-28;60-14;49-15,59-28,2.46,88,7,1069.1549406
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,20,59-28,59-36;64-30;62-28;59-19;51-30;65-36,62-28,3.14,87,-1,1076.36922641
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,21,62-28,67-25;59-25;55-34;57-21;64-26;67-21,67-21,9.78,77,-10,1090.2284896
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,22,67-21,68-26;65-27;67-20;69-20;69-28;59-18,65-27,5.29,84,7,1099.58396642
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,23,65-27,60-35;62-33;60-28;62-32;57-25;56-29,60-35,8.85,93,9,1112.48944398
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,24,60-35,60-25;65-30;69-34;62-34;60-33;62-43,69-34,6.74,87,-6,1123.30065901
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,25,69-34,64-32;68-35;65-43;64-28;64-41;64-36,64-28,4.17,86,-1,1131.55210599
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,26,64-28,69-22;61-20;68-23;68-30;59-25;58-32,68-23,2.78,78,-8,1138.40910037
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,27,68-23,60-24;64-19;67-30;62-29;60-17;59-26,64-19,6.62,76,-2,1149.09613539
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,28,64-19,70-24;60-21;64-9;67-14;59-18;64-25,64-9,3.85,62,-14,1156.99230561
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,29,64-9,55-10;67-15;67-7;61-10;69-8;61-15,67-15,1.83,69,7,1162.89797618
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,30,67-15,68-18;70-15;68-10;63-11;63-24;59-18,68-18,3.61,73,4,1170.57518404
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,31,68-18,70-25;66-19;64-19;61-16;70-11;69-12,70-25,8.93,79,6,1183.57502495
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,32,70-25,68-32;62-25;67-24;66-33;62-28;61-25,68-32,7.51,87,8,1195.16560001
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,33,68-32,63-35;64-30;65-38;60-35;63-27;69-33,64-30,5.47,88,1,1204.7060735
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,34,64-30,66-24;61-23;56-32;63-31;68-35;62-25,68-35,6.97,89,1,1215.74312105
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,35,68-35,69-42;68-35;59-31;68-36;67-39;68-37,68-35,6.09,89,0,1225.89142996
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,36,68-35,64-40;65-28;60-38;67-40;69-42;59-32,67-40,11.66,92,3,1241.60116789
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,37,67-40,69-39;70-47;70-48;67-47;70-45;58-39,67-47,3.25,94,2,1248.92101134
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,38,67-47,68-56;62-46;60-54;61-47;61-44;67-48,68-56,3.76,92,-2,1256.75140313
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,2,SimpleHill,0-0,0,39,68-56,62-53;63-55;65-52;66-58;68-64;70-60,65-52,7.46,95,3,1268.29665913
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,0,0-0,5-3;8-3;3-7;8-1;4-1;6-8,8-1,3.12,16,16,1344.61944999
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,1,8-1,9-9;1-1;13-9;4-5;3-5;9-5,13-9,2.18,39,23,1350.88338027
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,2,13-9,13-17;13-2;18-1;3-9;11-14;6-3,18-1,5.11,31,-8,1360.06529797
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,3,18-1,24-3;12-8;27-4;10-3;16-9;27-0,27-4,5.22,47,16,1369.35430976
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,4,27-4,30-10;24-4;20-6;18-2;24-13;35-2,20-6,6.33,43,-4,1379.76207406
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,5,20-6,12-11;22-15;25-6;24-9;21-6;24-15,25-6,2.11,48,5,1385.93106385
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,6,25-6,34-5;25-1;29-0;19-14;19-0;31-5,29-0,4.28,41,-7,1394.28073675
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,7,29-0,30-7;26-6;37-0;33-3;32-4;32-7,33-3,1.24,50,9,1399.58958373
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,8,33-3,41-4;32-5;27-7;35-7;33-5;32-7,35-7,1.71,58,8,1405.37313282
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,9,35-7,31-0;43-13;32-15;31-3;34-1;39-3,43-13,6.24,71,13,1415.68962714
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,10,43-13,45-16;41-19;48-14;51-19;42-16;40-14,51-19,3.44,80,9,1423.20020812
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,11,51-19,54-18;43-19;44-14;50-11;45-27;59-17,59-17,3.28,76,-4,1430.55588756
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,12,59-17,55-8;53-21;62-10;60-13;58-18;65-13,65-13,7.68,68,-8,1442.31229118
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,13,65-13,64-21;65-10;62-6;70-8;65-4;66-12,64-21,5.7,79,11,1452.0620932
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,14,64-21,60-28;57-16;66-14;64-12;68-18;70-17,60-28,3.28,88,9,1459.41139415
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,15,60-28,59-30;67-23;52-24;51-24;51-30;62-29,62-29,4.58,88,0,1468.07989932
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,16,62-29,57-35;67-24;62-30;67-28;69-29;68-21,62-30,4.45,89,1,1476.58555024
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,17,62-30,57-23;59-38;65-25;66-33;55-30;68-38,59-38,4.69,95,6,1485.35034829
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,18,59-38,57-40;58-36;55-39;66-31;53-31;68-37,55-39,4.07,97,2,1493.48567873
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,19,55-39,59-45;55-40;49-36;47-36;58-34;58-44,59-45,1.95,97,0,1499.52325954
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,20,59-45,58-49;55-44;61-53;59-36;57-52;51-43,61-53,2.0,97,0,1505.5790402
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,21,61-53,52-51;53-53;54-49;65-54;55-52;52-56,52-56,1.71,99,2,1511.35792649
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,22,52-56,54-65;44-51;50-58;58-61;44-50;53-58,58-61,4.7,96,-3,1520.14023938
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,23,58-61,64-65;49-61;59-70;56-65;58-53;61-64,59-70,1.73,90,-6,1525.94624426
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,24,59-70,63-69;68-66;66-63;53-69;64-63;62-62,68-66,4.61,88,-2,1534.63403438
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,25,68-66,59-62;67-69;64-62;69-58;70-58;67-57,69-58,3.92,91,3,1542.62053575
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,26,69-58,69-52;65-64;65-60;64-56;69-49;66-56,64-56,1.98,95,4,1548.67834419
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,27,64-56,67-49;62-62;56-60;64-60;68-53;68-57,68-53,3.72,93,-2,1556.48139108
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,28,68-53,64-52;67-44;69-62;65-55;63-47;66-58,69-62,1.86,89,-4,1562.41277599
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,29,69-62,61-57;63-67;68-64;70-68;66-61;65-68,70-68,0.93,85,-4,1567.41341458
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,30,70-68,69-66;69-68;68-67;67-65;62-64;62-68,68-67,1.14,87,2,1572.61469149
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,31,68-67,63-66;62-68;62-64;59-63;68-67;62-59,68-67,1.33,87,0,1578.00380462
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,32,68-67,61-68;61-62;63-60;62-68;68-64;59-70,68-64,0.8,89,2,1582.86857566
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,33,68-64,63-67;62-58;63-64;69-64;68-61;63-66,62-58,1.34,95,6,1588.27539792
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,34,62-58,59-53;63-67;60-58;57-53;57-52;70-52,59-53,2.45,98,3,1594.79357183
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,35,59-53,53-50;55-50;63-47;56-49;58-47;59-47,63-47,1.96,96,-2,1600.82551741
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,36,63-47,55-50;69-48;68-55;58-51;60-41;62-40,68-55,1.3,93,-3,1606.21117418
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,37,68-55,66-50;62-54;63-54;63-55;68-58;67-55,66-50,1.01,94,1,1611.29923331
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,38,66-50,66-40;68-41;68-53;63-57;62-44;64-54,68-41,1.56,91,-3,1616.94499589
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,3,SimpleHill,0-0,0,39,68-41,67-35;70-32;66-46;68-50;69-42;63-40,69-42,1.48,91,0,1622.49141703
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,0,0-0,3-4;9-2;0-0;8-5;5-0;6-5,9-2,3.03,20,20,1634.68862269
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,1,9-2,7-8;4-0;19-2;12-9;10-11;16-5,19-2,3.1,34,14,1641.85777092
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,2,19-2,23-6;23-2;12-8;21-0;25-6;16-0,25-6,5.17,48,14,1651.09024504
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,3,25-6,21-3;26-9;25-2;16-8;28-6;26-4,28-6,4.15,51,3,1659.29525712
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,4,28-6,25-13;21-5;32-10;37-5;24-8;25-9,25-9,7.05,53,2,1670.41631526
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,5,25-9,28-3;23-2;34-12;24-17;22-2;31-12,34-12,2.46,66,13,1676.93085131
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,6,34-12,28-5;32-17;41-16;35-8;32-8;42-18,41-16,4.24,75,9,1685.23928857
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,7,41-16,39-8;48-16;43-17;50-20;43-20;43-11,50-20,3.12,82,7,1692.43393829
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,8,50-20,57-17;57-13;48-17;51-21;41-19;54-19,51-21,3.32,83,1,1699.84133448
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,4,SimpleHill,0-0,0,9,51-21,44-22;52-28;45-17;58-25;51-24;48-15,58-25,2.25,86,3,1706.15230464
